NO	# add # in front of each unused line																		
NO	# change image spearater from  /  to /																		
NO	# [CHG] change AOF102 to AOF037
NO	#Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
NO	AO-S155	31/05/2013	Huambo	Kachiungu	Alta Camale	AOF039	-12.3845	16.15185	1797	3	garden	IMG_4008.JPG	IMG_4003.JPG	IMG_4004.JPG		Jacayamba			
NO	AO-S156	31/05/2013	Huambo	Kachiungu	Alta Camale	AOF039	-12.3845	16.15185	1797	3	garden	IMG_4009.JPG	IMG_4001.JPG	IMG_4002.JPG		Nacossagi			
NO	AO-S157	5/6/2013	Huambo	Cuimido	Autochimba	AOF040	-12.35286667	17.4835	1782	7	5000	IMG_4017.JPG	IMG_4011.JPG	IMG_4012.JPG		Calofio			
NO	AO-S158	5/6/2013	Huambo	Cuimido	Autochimba	AOF040	-12.35286667	17.4835	1782	7	5000	IMG_4018.JPG/IMG_4019.JPG/IMG_4020.JPG	4013	IMG_4014.JPG		Bata			
NO	AO-S159	5/6/2013	Huambo	Cuimido	Autochimba	AOF040	-12.35286667	17.4835	1782	7	5000	IMG_4021.JPG/IMG_4022.JPG	IMG_4015.JPG	IMG_4016.JPG					
Yes	AO-S160	5/6/2013	Huambo	Cuimido	Alubo	AOF041	-12.33608333	16.14031667	1720	4	garden	IMG_4029.JPG	IMG_4023.JPG	IMG_4024.JPG		Calofio			
NO	AO-S161	5/6/2013	Huambo	Cuimido	Alubo	AOF041	-12.33608333	16.14031667	1720	4	garden	IMG_4030.JPG/IMG_4031.JPG	IMG_4025.JPG	IMG_4026.JPG		Camba			
NO	AO-S162	5/6/2013	Huambo	Cuimido	Alubo	AOF041	-12.33608333	16.14031667	1720	4	garden	IMG_4030.JPG/IMG_4031.JPG	IMG_4027.JPG	IMG_4028.JPG					
NO	AO-S163	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4043.JPG	IMG_4037.JPG	IMG_4038.JPG		11 varieties			
NO	AO-S164	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4044.JPG/IMG_4045.JPG	IMG_4039.JPG	IMG_4040.JPG		Zapallo, Camuto			
NO	AO-S165	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4044.JPG/IMG_4045.JPG	IMG_4041.JPG	IMG_4042.JPG		Cubana, Chingoi			
NO	AO-S166	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4059.JPG	IMG_4052.JPG	IMG_4053.JPG					
NO	AO-S167	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4060.JPG	IMG_4054.JPG	IMG_4055.JPG					
NO	AO-S168	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4060.JPG	IMG_4057.JPG	IMG_4058.JPG					
NO	AO-S169	7/6/2013	Huambo	Ecunha	Naca Tindue	AOF043	-12.66846667	15.49458333	1747	4	5000	IMG_4070.JPG	IMG_4064.JPG	IMG_4065.JPG		Topua	Joao Mbungue		
NO	AO-S170	7/6/2013	Huambo	Ecunha	Naca Tindue	AOF043	-12.66846667	15.49458333	1747	4	5000	IMG_4071.JPG	IMG_4066.JPG	IMG_4067.JPG		Cassague			
NO	AO-S171	7/6/2013	Huambo	Ecunha	Naca Tindue	AOF043	-12.66846667	15.49458333	1747	4	5000	IMG_4072.JPG	IMG_4068.JPG	IMG_4069.JPG		Calofio			
Yes	AO-S172	7/6/2013	Huambo	Ecunha	Kahongugo	AOF044	-12.67045	15.478	1721	7	75000	4078	IMG_4073.JPG	IMG_4074.JPG		Cantora	Manuel Sattani		
NO	AO-S173	7/6/2013	Huambo	Ecunha	Kahongugo	AOF044	-12.67045	15.478	1721	7	75000	IMG_4080.JPG	4075	4076		Cossangue			
NO	AO-S174	7/6/2013	Huambo	Ecunha	Kahongugo	AOF044	-12.67045	15.478	1721	7	75000	IMG_4081.JPG	IMG_4077.JPG	IMG_4079.JPG					
NO	AO-S175	11/6/2013	Huambo	Kaala	Sacanamba	AOF045	-12.94133333	15.5655	1723		5000	IMG_4092.JPG	IMG_4086.JPG	4087		Kamba	Jose Domingos		
NO	AO-S176	11/6/2013	Huambo	Kaala	Sacanamba	AOF045	-12.94133333	15.5655	1723		5000	IMG_4092.JPG	IMG_4088.JPG	IMG_4089.JPG		Toto			
NO	AO-S177	11/6/2013	Huambo	Kaala	Sacanamba	AOF045	-12.94133333	15.5655	1723		5000	IMG_4092.JPG	IMG_4090.JPG	IMG_4091.JPG		Njomba			
Yes	AO-S178	11/6/2013	Huambo	Kaala	Sede	AOF046	-12.09373333	15.57818333	1765	3	5000	IMG_4103.JPG	IMG_4096.JPG	IMG_4097.JPG		Calofio	Calducio Pedro		
NO	AO-S179	11/6/2013	Huambo	Kaala	Sede	AOF046	-12.09373333	15.57818333	1765	3	5000	IMG_4103.JPG	IMG_4098.JPG	IMG_4099.JPG					
NO	AO-S180	11/6/2013	Huambo	Kaala	Sede	AOF046	-12.09373333	15.57818333	1765	3	5000	IMG_4103.JPG	IMG_4100.JPG	IMG_4101.JPG					
NO	AO-S181	12/6/2013	Huambo	Bailundo	Missao Hanga	AOF047	-12.16906667	15.92875	1600	6	5000	IMG_4112.JPG	4105	IMG_4107.JPG		Cambol	Comunidade		
NO	AO-S182	12/6/2013	Huambo	Bailundo	Missao Hanga	AOF047	-12.16906667	15.92875	1600	6	5000	IMG_4114.JPG	IMG_4108.JPG	IMG_4109.JPG		 			
NO	AO-S183	12/6/2013	Huambo	Bailundo	Missao Hanga	AOF047	-12.16906667	15.92875	1600	6	5000	IMG_4115.JPG	IMG_4110.JPG	IMG_4113.JPG					
NO	#AO-S184																		
Yes	AO-S185	13/06/2013	Huambo	Mungo	Mbala Nangolo	AOF048	-11.90061667	16.1387	1567	7	5000	4125	IMG_4121.JPG	IMG_4122.JPG		0kama, Huambo	Luis Kaquarta		
NO	AO-S186	13/06/2013	Huambo	Mungo	Mbala Nangolo	AOF048	-11.90061667	16.1387	1567	7	5000	4126	IMG_4119.JPG	IMG_4120.JPG		Nacotele			
NO	AO-S187	13/06/2013	Huambo	Mungo	Mbala Nangolo	AOF048	-11.90061667	16.1387	1567	7	5000	4126	IMG_4123.JPG	IMG_4124.JPG		Taranas			
NO	# start of BE samle																		
NO	# [CHG] DPP should change to IMG, but I change the image name																		
Yes	BE-S001	14/10/2012	Borgou	N'dali	Konatrou	BE-SF001	9.6472	2.66455	388	2	500	DPP_2197.JPG		DPP_2191.JPG			waypoint 135, insect/symptomless		
Yes	BE-S002	14/10/2012	Borgou	N'dali	Konatrou	BE-SF001	9.6472	2.66455	388	2	500	DPP_2197.JPG		DPP_2192.JPG			waypoint 135, insect/symptomless		
Yes	BE-S003	14/10/2012	Borgou	N'dali	Konatrou	BE-SF001	9.6472	2.66455	388	2	500	DPP_2197.JPG		DPP_2194.JPG			waypoint 135, insect/symptomless		
Yes	BE-S004	14/10/2012	Borgou	Commune de Bèbèrekè	INA1	BE-SF002	9.9739	2.72615	390	2	300	DPP_2213.JPG/DPP_2214.JPG		DPP_2207.JPG			waypoint 137, symptomless		
Yes	BE-S005	14/10/2012	Borgou	Commune de Bèbèrekè	INA1	BE-SF002	9.9739	2.72615	390	2	300	DPP_2213.JPG/DPP_2214.JPG		DPP_2210.JPG			waypoint 137, symptomless		
Yes	BE-S006	14/10/2012	Borgou	Commune de Bèbèrekè	INA1	BE-SF002	9.9739	2.72615	390	2	300	DPP_2213.JPG/DPP_2214.JPG		DPP_2212.JPG			waypoint 137, symptomless		
Yes	BE-S007	14/10/2012	Alibori	Gogounou	Sori	BE-SF003	10.67782	2.76763	350	2	500			DPP_2255.JPG			waypoint 141, symtomless		
Yes	BE-S008	14/10/2012	Alibori	Gogounou	Sori	BE-SF003	10.67782	2.76763	350	2	500			DPP_2256.JPG			waypoint 141, symtomless		
Yes	BE-S009	14/10/2012	Alibori	Gogounou	Sori	BE-SF003	10.67782	2.76763	350	2	500			DPP_2258.JPG			waypoint 141, symtomless		
Yes	BE-S010	15/10/2012	Alibori	Malanville (commune)	Gouman Kéfari	BE-SF004	11.81958	3.38365	165	1-3	300	DPP_2270.JPG/DPP_2271.JPG		DPP_2264.JPG			waypoint 142, high insect pressure		
Yes	BE-S011	15/10/2012	Alibori	Malanville (commune)	Gouman Kéfari	BE-SF004	11.81958	3.38365	165	1-3	300	DPP_2270.JPG/DPP_2271.JPG		DPP_2267.JPG			waypoint 142, high insect pressure		
Yes	BE-S012	15/10/2012	Alibori	Malanville (commune)	Gouman Kéfari	BE-SF004	11.81958	3.38365	165	1-3	300	DPP_2270.JPG/DPP_2271.JPG		DPP_2268.JPG			waypoint 142, high insect pressure		
NO	BE-S013	15/10/2012	Alibori	Gogounou	1km du marche	BE-SF005	10.90722	2.8539	350	2	5000	DPP_2319.JPG/DPP_2320.JPG		DPP_2300.JPG			waypoint  144		
Yes	BE-S014	15/10/2012	Alibori	Gogounou	1km du marche	BE-SF005	10.90722	2.8539	350	2	5000	DPP_2319.JPG/DPP_2320.JPG		DPP_2303.JPG			waypoint  144		
Yes	BE-S015	15/10/2012	Alibori	Gogounou	1km du marche	BE-SF005	10.90722	2.8539	350	2	5000	DPP_2319.JPG/DPP_2320.JPG		DPP_2305.JPG			waypoint  144		
Yes	BE-S016	15/10/2012	Alibori	Gogounou	1km du marche	BE-SF005	10.90722	2.8539	350	2	5000	DPP_2319.JPG/DPP_2320.JPG		DPP_2306.JPG			waypoint  144		
Yes	BE-S017	15/10/2012	Alibori	Gogounou	1km du marche	BE-SF005	10.90722	2.8539	350	2	5000	DPP_2319.JPG/DPP_2320.JPG		DPP_2308.JPG			waypoint  144		
Yes	BE-S018	15/10/2012	Alibori	Gogounou	1km du marche	BE-SF005	10.90722	2.8539	350	2	5000	DPP_2319.JPG/DPP_2320.JPG		DPP_2311.JPG			waypoint  144		
Yes	BE-S019	16/10/2012	Borgou	Parakou	Kpetekpeterou	BE-SF006	9.2857	2.58875	369	6	300	DPP_2348.JPG		DPP_2341.JPG			waypoint 145, symptomless/full of anthracnose		
Yes	BE-S020	16/10/2012	Borgou	Parakou	Kpetekpeterou	BE-SF006	9.2857	2.58875	369	6	300	DPP_2348.JPG		DPP_2343.JPG			waypoint 145, symptomless/full of anthracnose		
Yes	BE-S021	16/10/2012	Borgou	Parakou	Kpetekpeterou	BE-SF006	9.2857	2.58875	369	6	300	DPP_2348.JPG		DPP_2344.JPG			waypoint 145, symptomless/full of anthracnose		
NO	BE-S022	16/10/2012	Borgou	Parakou	Oubou Sinakperou	BE-SF007	9.22042	2.56175	391	6	300	DPP_2355.JPG/DPP_2356.JPG		DPP_2350.JPG			waypoint 146 symptomless		
Yes	BE-S023	16/10/2012	Borgou	Parakou	Oubou Sinakperou	BE-SF007	9.22042	2.56175	391	6	300	DPP_2355.JPG/DPP_2356.JPG		DPP_2351.JPG			waypoint 146 symptomless		
Yes	BE-S024	16/10/2012	Borgou	Parakou	Oubou Sinakperou	BE-SF007	9.22042	2.56175	391	6	300	DPP_2355.JPG/DPP_2356.JPG		DPP_2354.JPG			waypoint 146 symptomless		
Yes	BE-S025	16/10/2012	Borgou	Tchaourou	Guinirou	BE-SF008	8.93522	2.58852	381	2		DPP_2385.JPG		DPP_2379.JPG			waypoint 149, symptomless		
Yes	BE-S026	16/10/2012	Borgou	Tchaourou	Guinirou	BE-SF008	8.93522	2.58852	381	2		DPP_2385.JPG		DPP_2382.JPG			waypoint 149, symptomless		
Yes	BE-S027	16/10/2012	Borgou	Tchaourou	Guinirou	BE-SF008	8.93522	2.58852	381	2		DPP_2385.JPG		DPP_2384.JPG			waypoint 149, symptomless		
NO	BE-S028	16/10/2012	Zou	Savè	Gbanigbé	BE-SF009	8.15275	2.60123	243	2		DPP_2431.JPG		DPP_2433.JPG			waypoint 152		
NO	BE-S029	16/10/2012	Zou	Savè	Gbanigbé	BE-SF009	8.15275	2.60123	243	2		DPP_2431.JPG		DPP_2434.JPG			waypoint 152		
NO	BE-S030	16/10/2012	Zou	Savè	Gbanigbé	BE-SF009	8.15275	2.60123	243	2		DPP_2431.JPG		DPP_2437.JPG			waypoint 152		
Yes	BE-S031	16/10/2012	Zou	Savè	Gbanigbé	BE-SF009	8.15275	2.60123	243	2		DPP_2431.JPG		DPP_2439.JPG			waypoint 152		
Yes	BE-S032	16/10/2012	Zou	Savè	Gbanigbé	BE-SF009	8.15275	2.60123	243	2		DPP_2431.JPG		DPP_2441.JPG			waypoint 152		
Yes	BE-S033	16/10/2012	Zou	Savè	Gbanigbé	BE-SF009	8.15275	2.60123	243	2		DPP_2431.JPG		DPP_2442.JPG			waypoint 152		
NO	# start of ET sample																		
Yes	ET1	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF001	6.075867	37.4575	2455	4	0.01	IMG_0304.JPG	IMG_0305.JPG	IMG_0306.JPG	Enset + kale	Local (Ambo)			
NO	ET2	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF001	6.075867	37.4575	2455	4	0.01	IMG_0304.JPG	IMG_0309.JPG	IMG_0310.JPG	Enset + kale	Local (Ambo)			
Yes	ET3	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF001	6.075867	37.4575	2455	4	0.01	IMG_0304.JPG	IMG_0311.JPG	IMG_0312.JPG	Enset + kale	Local (Ambo)			
Yes	ET4	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF002	6.060867	37.462133	2365	3.5	0.25	IMG_0313.JPG	IMG_0315.JPG	IMG_0317.JPG	Potato volunteers	Ambo			
NO	ET5	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF002	6.060867	37.462133	2365	3.5	0.25	IMG_0313.JPG	IMG_0318.JPG	IMG_0319.JPG	Potato volunteers	Tula			
Yes	ET6	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF002	6.060867	37.462133	2365	3.5	0.25	IMG_0313.JPG	IMG_0320.JPG	IMG_0321.JPG	Potato volunteers	Hurbo			
NO	ET7	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF002	6.060867	37.462133	2365	3.5	0.25	IMG_0313.JPG	IMG_0322.JPG	IMG_0323.JPG	Potato volunteers	Ambo			
Yes	ET8	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF002	6.060867	37.462133	2365	3.5	0.25	IMG_0313.JPG	IMG_0324.JPG	IMG_0325.JPG	Potato volunteers	Ambo			
Yes	ET9	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF002	6.060867	37.462133	2365	3.5	0.25	IMG_0313.JPG	IMG_0326.JPG	IMG_0327.JPG	Potato volunteers	Ambo			
Yes	ET10	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF003	6.057983	37.464533	2333	2.5	0.5	IMG_0329.JPG	IMG_0330.JPG	IMG_0331.JPG	-	Ambo			
Yes	ET11	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF003	6.057983	37.464533	2333	2.5	0.5	IMG_0329.JPG	IMG_0332.JPG	IMG_0333.JPG	-	Ambo			
Yes	ET12	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF003	6.057983	37.464533	2333	2.5	0.5	IMG_0329.JPG	IMG_0334.JPG	IMG_0335.JPG	-	Ambo			
Yes	ET13	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF003	6.057983	37.464533	2333	2.5	0.5	IMG_0329.JPG	IMG_0336.JPG	IMG_0337.JPG	-	Ambo			
Yes	ET14	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF003	6.057983	37.464533	2333	2.5	0.5	IMG_0329.JPG	IMG_0338.JPG	IMG_0339.JPG	-	Ambo			
Yes	ET15	23/01/2012	SNNRP	Arba Minch Zuria	Zigiti Baqole	ETF003	6.057983	37.464533	2333	2.5	0.5	IMG_0329.JPG	IMG_0340.JPG	IMG_0341.JPG	-	Ambo			
Yes	ET16	23/01/2012	SNNRP	Arba Minch Zuria	Gente Meche	ETF004	6.0236	37.479617	2251	3.5	0.5	IMG_0342.JPG	IMG_0343.JPG	IMG_0344.JPG	-	Ambo			
Yes	ET17	23/01/2012	SNNRP	Arba Minch Zuria	Gente Meche	ETF004	6.0236	37.479617	2251	3.5	0.5	IMG_0342.JPG	IMG_0345.JPG	IMG_0346.JPG	-	Ambo			
Yes	ET18	23/01/2012	SNNRP	Arba Minch Zuria	Gente Meche	ETF004	6.0236	37.479617	2251	3.5	0.5	IMG_0342.JPG	IMG_0347.JPG	IMG_0348.JPG	-	Ambo			
Yes	ET19	23/01/2012	SNNRP	Arba Minch Zuria	Gente Meche	ETF004	6.0236	37.479617	2251	3.5	0.5	IMG_0342.JPG	IMG_0349.JPG	IMG_0350.JPG	-	Ambo			
Yes	ET20	23/01/2012	SNNRP	Arba Minch Zuria	Gente Meche	ETF004	6.0236	37.479617	2251	3.5	0.5	IMG_0342.JPG	IMG_0351.JPG	IMG_0352.JPG	-	Ambo			
Yes	ET21	23/01/2012	SNNRP	Arba Minch Zuria	Gente Meche	ETF004	6.0236	37.479617	2251	3.5	0.5	IMG_0342.JPG	IMG_0353.JPG	IMG_0354.JPG	-	Ambo			
Yes	ET22	23/01/2012	SNNRP	Arba Minch Zuria	Gente Meche	ETF004	6.0236	37.479617	2251	3.5	0.5	IMG_0342.JPG	IMG_0355.JPG	IMG_0356.JPG	-	Hurbo			
Yes	ET23	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF005	6.10955	37.599117	1200	6.5	0.75	IMG_0357.JPG	IMG_0358.JPG	IMG_0359.JPG	-	Ambo			
Yes	ET24	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF005	6.10955	37.599117	1200	6.5	0.75	IMG_0357.JPG	IMG_0360.JPG	IMG_0361.JPG	-	Ambo			
Yes	ET25	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF005	6.10955	37.599117	1200	6.5	0.75	IMG_0357.JPG	IMG_0362.JPG	IMG_0363.JPG	-	Ambo			
Yes	ET26	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF005	6.10955	37.599117	1200	6.5	0.75	IMG_0357.JPG	IMG_0364.JPG	IMG_0365.JPG	-	Ambo			
Yes	ET27	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF005	6.10955	37.599117	1200	6.5	0.75	IMG_0357.JPG	IMG_0366.JPG	IMG_0367.JPG	-	Ambo			
Yes	ET28	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF005	6.10955	37.599117	1200	6.5	0.75	IMG_0357.JPG	IMG_0368.JPG	IMG_0369.JPG	-	Ogan Segen			
NO	ET29	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF005	6.10955	37.599117	1200	6.5	0.75	IMG_0357.JPG	IMG_0370.JPG	IMG_0371.JPG	-	Ogan Segen			
Yes	ET30	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF005	6.10955	37.599117	1200	6.5	0.75	IMG_0357.JPG	IMG_0372.JPG	IMG_0373.JPG	-	Ogan Segen			
Yes	ET31	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF005	6.10955	37.599117	1200	6.5	0.75	IMG_0357.JPG	IMG_0374.JPG	IMG_0375.JPG	-	Ogan Segen			
Yes	ET32	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF005	6.10955	37.599117	1200	6.5	0.75	IMG_0357.JPG	IMG_0376.JPG	IMG_0377.JPG	-	Ogan Segen			
Yes	ET33	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF006	6.10475	37.599983	1187	4	0.25	IMG_0380.JPG	IMG_0378.JPG	IMG_0379.JPG	-	Gadisa			
Yes	ET34	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF006	6.10475	37.599983	1187	4	0.25	IMG_0380.JPG	IMG_0381.JPG	IMG_0382.JPG	-	Gadisa			
Yes	ET35	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF006	6.10475	37.599983	1187	4	0.25	IMG_0380.JPG	IMG_0383.JPG	IMG_0384.JPG	-	Gadisa			
Yes	ET36	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF006	6.10475	37.599983	1187	4	0.25	IMG_0380.JPG	IMG_0385.JPG	IMG_0386.JPG	-	Gadisa			
NO	ET37	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF006	6.10475	37.599983	1187	4	0.25	IMG_0380.JPG	IMG_0387.JPG	IMG_0388.JPG	-	Gadisa			
Yes	ET38	23/01/2012	SNNRP	Arba Minch Zuria	Chano Mile	ETF006	6.10475	37.599983	1187	4	0.25	IMG_0380.JPG	IMG_0389.JPG	IMG_0390.JPG	-	Gadisa			
Yes	ET39	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF007	6.08535	37.5731	1202	3.5	0.25	IMG_0391.JPG	IMG_0392.JPG	IMG_0393.JPG		Ambo			
Yes	ET40	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF007	6.08535	37.5731	1202	3.5	0.25	IMG_0391.JPG	IMG_0395.JPG	IMG_0396.JPG		Ambo			
Yes	ET41	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF007	6.08535	37.5731	1202	3.5	0.25	IMG_0391.JPG	IMG_0397.JPG	IMG_0398.JPG		Ambo			
NO	ET42	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF007	6.08535	37.5731	1202	3.5	0.25	IMG_0391.JPG	IMG_0399.JPG	IMG_0400.JPG		Ambo			
Yes	ET43	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF007	6.08535	37.5731	1202	3.5	0.25	IMG_0391.JPG	IMG_0401.JPG	IMG_0402.JPG		Ambo			
Yes	ET44	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF007	6.08535	37.5731	1202	3.5	0.25	IMG_0391.JPG	IMG_0403.JPG	IMG_0404.JPG		Zempisa			
Yes	ET45	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF007	6.08535	37.5731	1202	3.5	0.25	IMG_0391.JPG	IMG_0405.JPG	IMG_0406.JPG		Zempisa			
Yes	ET46	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF008	6.085167	37.57265	1207	2.5	0.04	IMG_0407.JPG	IMG_0408.JPG	IMG_0409.JPG		Zempisa			
Yes	ET47	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF008	6.085167	37.57265	1207	2.5	0.04	IMG_0407.JPG	IMG_0410.JPG	IMG_0411.JPG		Ambo			
Yes	ET48	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF008	6.085167	37.57265	1207	2.5	0.04	IMG_0407.JPG	IMG_0412.JPG	IMG_0413.JPG		Ambo			
Yes	ET49	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF008	6.085167	37.57265	1207	2.5	0.04	IMG_0407.JPG	IMG_0414.JPG	IMG_0415.JPG		Tula			
Yes	ET50	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF008	6.085167	37.57265	1207	2.5	0.04	IMG_0407.JPG	IMG_0416.JPG	IMG_0417.JPG		Ambo			
Yes	ET51	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF009	6.08875	37.579483	1210	4	0.25	IMG_0418.JPG	IMG_0419.JPG	IMG_0420.JPG		Zempisa			
Yes	ET52	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF009	6.08875	37.579483	1210	4	0.25	IMG_0418.JPG	IMG_0421.JPG	IMG_0422.JPG		Zempisa			
Yes	ET53	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF009	6.08875	37.579483	1210	4	0.25	IMG_0418.JPG	IMG_0423.JPG	IMG_0424.JPG		Zempisa			
Yes	ET54	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF009	6.08875	37.579483	1210	4	0.25	IMG_0418.JPG	IMG_0425.JPG	IMG_0426.JPG		?			
Yes	ET55	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF009	6.08875	37.579483	1210	4	0.25	IMG_0418.JPG	IMG_0427.JPG	IMG_0428.JPG		Ogan Segen			
Yes	ET56	24/01/2012	SNNRP	Arba Minch Zuria	Shara	ETF009	6.08875	37.579483	1210	4	0.25	IMG_0418.JPG	IMG_0429.JPG	IMG_0430.JPG		Zempisa			
Yes	ET57	24/01/2012	SNNRP	Arba Minch Zuria	Chano Dorga	ETF010	6.115933	37.5927	1227	2	0.25	IMG_0431.JPG	IMG_0432.JPG	IMG_0433.JPG		Awassa 83			
Yes	ET58	24/01/2012	SNNRP	Arba Minch Zuria	Chano Dorga	ETF010	6.115933	37.5927	1227	2	0.25	IMG_0431.JPG	IMG_0434.JPG	IMG_0435.JPG		Awassa 83			
Yes	ET59	24/01/2012	SNNRP	Arba Minch Zuria	Chano Dorga	ETF010	6.115933	37.5927	1227	2	0.25	IMG_0431.JPG	IMG_0436.JPG	IMG_0437.JPG		Awassa 83			
NO	ET60	24/01/2012	SNNRP	Arba Minch Zuria	Chano Dorga	ETF010	6.115933	37.5927	1227	2	0.25	IMG_0431.JPG	IMG_0438.JPG	IMG_0439.JPG		Awassa 83			
Yes	ET61	24/01/2012	SNNRP	Arba Minch Zuria	Chano Dorga	ETF010	6.115933	37.5927	1227	2	0.25	IMG_0431.JPG	IMG_0440.JPG	IMG_0441.JPG		Awassa 83			
Yes	ET62	24/01/2012	SNNRP	Arba Minch Zuria	Chano Dorga	ETF010	6.115933	37.5927	1227	2	0.25	IMG_0431.JPG	IMG_0442.JPG	IMG_0443.JPG		Awassa 83			
Yes	ET63	24/01/2012	SNNRP	Mierab Abaya	Omolante	ETF011	6.15375	37.665217	1196	3	0.25	IMG_0444.JPG	IMG_0445.JPG	IMG_0446.JPG		Gadisa			
Yes	ET64	24/01/2012	SNNRP	Mierab Abaya	Omolante	ETF011	6.15375	37.665217	1196	3	0.25	IMG_0444.JPG	IMG_0447.JPG	IMG_0448.JPG		Zempisa			
NO	ET65	24/01/2012	SNNRP	Mierab Abaya	Omolante	ETF011	6.15375	37.665217	1196	3	0.25	IMG_0444.JPG	IMG_0449.JPG	IMG_0450.JPG		Zempisa			
NO	ET66	24/01/2012	SNNRP	Mierab Abaya	Omolante	ETF011	6.15375	37.665217	1196	3	0.25	IMG_0457.JPG	IMG_0451.JPG	IMG_0452.JPG		Zempisa			
Yes	ET67	24/01/2012	SNNRP	Mierab Abaya	Omolante	ETF011	6.15375	37.665217	1196	3	0.25	IMG_0457.JPG	IMG_0453.JPG	IMG_0454.JPG		Zempisa			
Yes	ET68	24/01/2012	SNNRP	Mierab Abaya	Omolante	ETF011	6.15375	37.665217	1196	3	0.25	IMG_0457.JPG	IMG_0455.JPG	IMG_0456.JPG		Zempisa			
Yes	ET69	25/01/2012	SNNRP	Sodo Zuria	Kuto Sorfela	ETF012	6.898483	37.688917	1995	1	0.5	IMG_0458.JPG	IMG_0460.JPG	IMG_0462.JPG		Gadisa			
Yes	ET70	25/01/2012	SNNRP	Sodo Zuria	Kuto Sorfela	ETF012	6.898483	37.688917	1995	1	0.5	IMG_0458.JPG	IMG_0463.JPG	IMG_0464.JPG		Gadisa			
